datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-11-12 00:00:00, 2.28, 2.39, 2.68, 1.59, 1.82, 1.65, 2.90, 3.42, 3.30, 3.64, 1.77, 2.51, 3.08, 2.28, 1.99, 0.17, 1.54, 2.16, 1.20, 2.05, 1.08, 2.79, 3.59, 2.28, 3.19, 2.33, 3.99, 4.04, 3.42, 3.25, 4.16, 4.56, 6.04, 4.61, 3.13, 4.90, 5.30, 5.41, 4.16, 3.64, 2.73, 2.96, 3.36, 2.45, 2.05, 2.90, 4.33, 5.47, 3.76, 3.76, 2.51, 2.22, 2.56, 1.71, 1.88, 1.77, 2.51, 5.35, 2.68, 3.70, 1.42, 2.68, 3.02, 1.37, 2.33, 0.51, 1.65, 2.56, 0.91, 1.71, 1.14, 2.68, 4.04, 2.22, 3.08
2021-11-12 01:00:00, 2.68, 2.85, 3.02, 2.05, 1.88, 1.54, 3.25, 3.53, 3.36, 3.64, 1.77, 2.56, 3.13, 2.45, 1.99, 0.17, 1.71, 2.39, 1.65, 1.82, 1.65, 3.64, 4.61, 3.08, 3.99, 1.31, 3.42, 4.04, 3.19, 3.02, 2.96, 4.21, 5.75, 4.90, 2.79, 3.42, 4.38, 5.52, 4.10, 3.42, 1.42, 2.68, 3.47, 2.28, 2.56, 2.22, 3.87, 5.13, 3.59, 3.87, 3.02, 2.79, 2.85, 2.39, 2.28, 1.77, 2.96, 5.18, 2.73, 3.42, 1.54, 3.25, 2.90, 1.99, 2.51, 0.57, 1.99, 2.05, 1.14, 1.65, 1.88, 3.36, 4.56, 3.08, 3.93
2021-11-12 02:00:00, 2.68, 3.76, 3.76, 2.68, 2.05, 2.33, 4.27, 4.33, 3.36, 3.42, 2.90, 3.70, 4.33, 3.47, 2.56, 0.68, 2.96, 3.64, 2.62, 2.05, 1.94, 4.10, 4.78, 3.36, 3.70, 1.59, 4.04, 4.27, 3.42, 3.02, 2.62, 3.76, 5.30, 4.38, 2.62, 3.99, 5.07, 5.87, 4.33, 3.82, 1.88, 3.76, 3.25, 2.62, 2.79, 1.94, 3.82, 4.67, 3.42, 3.59, 2.62, 3.76, 3.42, 3.13, 2.45, 2.22, 3.93, 4.95, 2.73, 2.62, 2.39, 4.44, 3.76, 3.13, 2.96, 1.08, 2.79, 2.22, 1.77, 1.71, 1.94, 3.53, 4.04, 3.08, 3.64
2021-11-12 03:00:00, 2.05, 3.59, 3.47, 2.39, 1.82, 1.65, 3.08, 3.59, 2.05, 1.94, 2.16, 3.25, 3.59, 2.56, 1.77, 0.74, 2.62, 2.68, 1.88, 1.20, 1.82, 3.53, 4.10, 2.68, 2.62, 2.11, 4.73, 4.61, 3.76, 3.70, 2.22, 3.76, 4.67, 3.47, 2.62, 3.99, 5.87, 5.69, 3.82, 4.16, 2.62, 3.99, 3.64, 2.62, 2.79, 2.39, 4.16, 4.84, 3.47, 3.30, 1.71, 3.42, 3.25, 2.51, 1.88, 1.48, 2.56, 2.96, 1.82, 0.97, 1.77, 3.64, 3.02, 2.11, 1.54, 0.80, 2.11, 1.48, 1.03, 0.74, 1.42, 3.19, 3.30, 2.16, 2.33
2021-11-12 04:00:00, 1.48, 3.25, 3.30, 2.33, 1.82, 1.99, 2.73, 3.08, 1.54, 1.65, 2.73, 3.82, 3.87, 3.08, 1.59, 1.37, 3.08, 2.96, 2.16, 1.14, 1.37, 2.90, 3.36, 2.22, 1.94, 1.42, 3.70, 3.30, 3.02, 2.85, 2.16, 3.36, 3.87, 2.96, 1.94, 3.99, 5.47, 5.07, 3.53, 3.82, 2.33, 3.25, 3.02, 2.39, 2.16, 1.77, 3.25, 3.70, 2.62, 2.79, 1.42, 3.25, 2.96, 2.33, 1.94, 1.77, 2.45, 2.68, 1.42, 1.03, 2.28, 3.59, 3.25, 2.51, 1.25, 1.42, 2.11, 1.77, 1.03, 1.08, 0.97, 2.68, 2.56, 1.42, 2.22
2021-11-12 05:00:00, 0.91, 2.62, 2.90, 2.05, 1.77, 1.42, 1.42, 2.62, 1.48, 1.25, 2.11, 3.25, 3.30, 2.62, 1.20, 0.68, 2.51, 2.16, 1.54, 0.68, 1.08, 2.73, 2.79, 1.94, 1.54, 1.42, 3.53, 3.47, 3.13, 2.85, 2.28, 3.19, 4.21, 3.30, 2.33, 4.16, 5.07, 5.35, 4.21, 3.76, 2.28, 3.42, 3.13, 2.85, 2.16, 1.54, 3.30, 3.53, 3.13, 2.96, 1.03, 2.68, 2.33, 1.94, 1.71, 1.48, 1.59, 2.33, 1.03, 1.03, 1.77, 2.39, 2.56, 1.48, 0.85, 0.97, 1.14, 1.31, 0.57, 0.68, 0.74, 2.39, 2.39, 1.20, 2.28
2021-11-12 06:00:00, 0.97, 2.90, 3.19, 2.39, 2.16, 1.71, 1.37, 2.51, 1.82, 1.31, 2.22, 3.19, 3.25, 2.51, 1.82, 0.80, 2.45, 2.16, 1.42, 0.57, 1.25, 3.02, 2.56, 1.94, 1.42, 1.37, 3.64, 3.53, 3.25, 2.96, 2.16, 2.79, 4.16, 3.02, 2.11, 3.87, 4.50, 4.95, 3.93, 2.96, 2.28, 2.68, 2.73, 2.51, 1.48, 1.48, 3.08, 2.90, 3.02, 2.16, 1.25, 2.90, 2.79, 1.99, 1.99, 1.82, 1.82, 2.22, 0.91, 0.91, 1.94, 2.16, 2.73, 1.31, 1.71, 1.14, 0.91, 1.37, 0.57, 0.57, 0.91, 2.68, 2.28, 1.20, 2.05
2021-11-12 07:00:00, 0.80, 2.16, 2.51, 1.77, 1.71, 0.85, 0.91, 1.71, 1.14, 0.57, 1.25, 2.22, 2.45, 1.71, 1.14, 0.34, 1.99, 1.37, 0.80, 0.51, 0.85, 2.39, 1.94, 1.42, 1.20, 1.20, 3.13, 3.02, 2.73, 2.22, 2.05, 1.94, 3.36, 3.08, 1.59, 3.30, 4.38, 4.33, 3.30, 1.88, 1.82, 1.82, 2.33, 1.99, 1.20, 1.48, 2.90, 2.22, 2.85, 1.82, 0.80, 2.22, 2.28, 1.25, 1.37, 1.03, 1.08, 1.59, 0.46, 0.57, 1.03, 1.37, 1.88, 0.74, 1.14, 0.57, 0.74, 1.14, 0.34, 0.57, 0.68, 2.11, 1.94, 0.97, 1.65
2021-11-12 08:00:00, 0.68, 2.45, 2.68, 1.94, 1.71, 0.74, 1.31, 1.65, 1.37, 0.51, 1.31, 2.39, 2.45, 1.65, 0.68, 0.34, 2.39, 1.31, 0.80, 0.63, 0.74, 2.68, 1.71, 1.31, 0.97, 1.14, 2.79, 2.85, 2.62, 1.94, 1.77, 1.71, 2.62, 2.73, 1.59, 2.85, 3.87, 3.82, 2.85, 1.37, 1.54, 1.42, 2.11, 1.65, 1.14, 1.42, 2.79, 2.05, 2.68, 1.31, 0.85, 2.33, 2.22, 1.31, 1.31, 1.03, 1.25, 1.48, 0.40, 0.57, 0.91, 1.20, 1.71, 0.68, 0.74, 0.46, 0.80, 1.14, 0.34, 0.63, 0.57, 2.16, 1.71, 0.91, 1.25
2021-11-12 09:00:00, 0.97, 2.33, 2.45, 1.94, 1.82, 0.80, 1.25, 1.54, 1.03, 0.63, 1.25, 2.16, 2.28, 1.59, 0.80, 0.46, 1.59, 1.31, 0.85, 0.85, 0.80, 2.28, 1.59, 1.20, 1.03, 1.08, 2.51, 2.45, 2.39, 1.88, 1.77, 1.31, 2.05, 2.56, 1.77, 2.16, 3.19, 3.30, 2.56, 1.82, 1.42, 1.20, 1.71, 1.42, 1.20, 1.25, 2.16, 1.65, 2.05, 1.08, 1.03, 2.22, 2.33, 1.37, 1.42, 0.97, 1.03, 1.25, 0.57, 0.63, 1.03, 1.31, 1.71, 0.91, 0.85, 0.46, 0.85, 1.14, 0.63, 0.85, 0.68, 1.94, 1.54, 0.91, 1.20
2021-11-12 10:00:00, 1.08, 1.82, 1.82, 1.54, 1.54, 0.91, 1.08, 1.08, 0.80, 0.97, 1.31, 1.94, 2.11, 1.54, 0.91, 0.68, 1.42, 1.25, 1.03, 1.14, 0.85, 1.71, 1.31, 1.08, 1.08, 1.03, 1.94, 1.88, 1.82, 1.71, 1.59, 1.20, 1.71, 1.82, 1.20, 2.16, 3.08, 2.73, 2.22, 1.99, 1.20, 1.25, 1.42, 1.31, 1.31, 1.25, 1.71, 1.42, 1.71, 1.20, 1.08, 1.77, 1.77, 1.42, 1.37, 0.85, 1.08, 1.14, 0.91, 0.85, 1.20, 1.48, 1.65, 1.20, 0.85, 0.74, 1.14, 1.25, 0.91, 1.14, 0.74, 1.48, 1.42, 1.03, 1.37
2021-11-12 11:00:00, 0.97, 1.31, 1.31, 1.14, 1.14, 0.74, 1.03, 1.03, 0.85, 1.03, 1.25, 1.71, 1.82, 1.31, 0.80, 0.68, 1.03, 1.08, 0.97, 1.08, 0.68, 1.14, 1.03, 0.91, 1.14, 0.91, 1.48, 1.42, 1.37, 1.25, 1.48, 1.08, 1.25, 1.48, 1.08, 2.22, 3.30, 2.62, 2.05, 1.42, 0.97, 1.14, 1.20, 1.03, 1.20, 0.91, 1.42, 1.14, 1.31, 1.08, 0.97, 1.31, 1.25, 1.03, 1.14, 0.74, 1.08, 1.08, 0.91, 1.03, 1.31, 1.14, 1.14, 0.91, 0.74, 0.74, 1.08, 1.08, 0.91, 1.08, 0.63, 1.14, 1.14, 0.97, 1.37
2021-11-12 12:00:00, 0.85, 0.97, 0.97, 0.91, 1.08, 0.74, 0.97, 0.97, 0.97, 1.31, 0.51, 0.74, 0.80, 0.68, 0.68, 0.57, 0.91, 0.97, 0.85, 0.97, 0.46, 0.97, 0.91, 0.97, 1.20, 0.57, 0.97, 1.03, 0.85, 1.03, 0.85, 1.03, 1.14, 1.59, 1.65, 1.25, 2.11, 1.65, 1.14, 1.08, 0.74, 0.97, 1.03, 0.85, 1.03, 0.68, 0.97, 0.97, 1.14, 1.14, 0.85, 1.14, 1.03, 1.03, 1.08, 0.74, 1.20, 1.20, 1.37, 1.20, 0.51, 0.85, 0.80, 0.63, 0.80, 0.63, 0.97, 0.97, 0.85, 0.97, 0.51, 1.20, 0.91, 1.14, 1.20
2021-11-12 13:00:00, 1.65, 1.59, 1.88, 1.42, 2.16, 1.42, 1.77, 1.94, 1.71, 3.02, 0.34, 0.97, 1.25, 1.08, 1.14, 0.80, 1.48, 1.71, 1.48, 1.65, 0.68, 1.59, 1.77, 1.37, 2.22, 0.74, 1.54, 1.82, 1.65, 2.05, 1.77, 1.99, 2.11, 2.33, 3.19, 0.40, 1.20, 1.48, 1.14, 1.20, 1.14, 1.65, 1.77, 1.37, 1.71, 1.08, 1.42, 1.88, 1.59, 2.45, 1.94, 2.05, 1.88, 1.99, 2.33, 1.48, 2.22, 2.56, 2.62, 2.85, 0.51, 1.48, 1.54, 1.03, 1.59, 0.97, 1.82, 1.59, 1.54, 1.88, 0.74, 1.94, 1.77, 1.77, 2.22
2021-11-12 14:00:00, 2.96, 2.62, 3.36, 2.33, 4.04, 2.45, 2.79, 3.93, 2.90, 5.07, 0.46, 1.48, 2.22, 2.05, 2.33, 1.20, 1.88, 2.90, 2.85, 3.30, 0.97, 2.16, 2.73, 2.11, 3.36, 1.08, 1.82, 2.79, 2.33, 3.59, 2.96, 3.02, 3.47, 3.47, 5.07, 0.06, 1.54, 1.94, 1.59, 1.03, 1.77, 1.82, 2.33, 1.88, 2.62, 1.25, 1.20, 2.79, 2.11, 3.64, 3.99, 3.87, 3.70, 4.10, 5.18, 2.73, 4.21, 5.30, 4.78, 5.07, 1.08, 2.73, 3.25, 2.11, 2.90, 1.77, 3.53, 2.45, 3.13, 3.99, 1.20, 3.36, 2.62, 3.64, 4.10
2021-11-12 15:00:00, 3.02, 2.51, 3.47, 2.22, 3.82, 2.16, 2.73, 3.70, 2.90, 4.56, 0.91, 1.77, 2.62, 2.16, 2.56, 1.03, 1.31, 2.39, 2.33, 3.25, 1.08, 2.22, 2.85, 2.22, 3.30, 1.77, 2.68, 3.82, 2.62, 4.27, 3.19, 3.30, 3.76, 3.82, 4.67, 1.20, 2.33, 3.19, 2.16, 1.82, 2.22, 1.94, 3.64, 2.28, 3.19, 1.88, 1.65, 3.70, 2.79, 4.38, 4.27, 3.82, 3.64, 3.64, 4.78, 2.33, 4.50, 5.30, 5.07, 4.61, 1.31, 2.90, 3.87, 2.33, 2.96, 1.65, 3.30, 2.45, 2.96, 3.70, 1.42, 3.42, 2.90, 3.70, 4.44
2021-11-12 16:00:00, 5.30, 4.50, 5.81, 3.93, 5.92, 2.90, 4.50, 4.78, 4.27, 5.87, 2.62, 3.42, 4.38, 3.70, 4.33, 1.77, 2.28, 3.53, 3.70, 5.41, 2.05, 3.76, 5.01, 3.82, 5.07, 3.30, 4.21, 5.75, 4.33, 6.09, 5.30, 4.50, 5.47, 5.87, 7.00, 3.02, 3.59, 5.18, 3.82, 3.08, 3.19, 2.96, 5.81, 3.42, 4.73, 3.25, 2.79, 5.75, 4.33, 5.87, 7.29, 5.69, 5.41, 5.47, 7.23, 3.19, 5.75, 6.78, 7.00, 6.15, 2.79, 4.73, 6.44, 3.82, 4.10, 2.90, 5.01, 3.70, 4.27, 5.47, 2.68, 4.90, 4.27, 5.35, 6.72
2021-11-12 17:00:00, 5.98, 4.90, 6.55, 4.44, 6.09, 2.56, 4.95, 5.58, 4.38, 5.98, 2.79, 3.36, 4.50, 3.64, 4.21, 1.54, 2.62, 3.59, 3.87, 5.35, 2.11, 4.21, 5.64, 4.21, 5.47, 2.90, 4.78, 5.47, 4.90, 6.26, 4.84, 4.84, 5.52, 6.15, 6.89, 3.08, 3.76, 5.07, 4.33, 3.47, 2.51, 3.02, 5.18, 3.53, 4.67, 3.02, 3.36, 5.47, 5.18, 5.64, 7.57, 6.04, 5.24, 5.52, 7.57, 2.33, 5.87, 7.52, 7.12, 5.75, 2.68, 4.78, 6.95, 3.82, 3.87, 2.51, 5.30, 3.70, 4.16, 5.01, 2.68, 5.35, 4.27, 5.87, 6.95
2021-11-12 18:00:00, 4.33, 3.87, 4.95, 3.42, 4.67, 0.74, 2.90, 3.70, 2.90, 3.99, 1.71, 2.33, 3.47, 2.62, 3.02, 0.40, 1.94, 2.56, 2.73, 4.04, 0.85, 3.30, 3.76, 2.96, 4.56, 1.59, 3.64, 3.87, 3.70, 5.35, 1.42, 3.19, 4.16, 4.44, 4.44, 1.99, 3.19, 4.16, 3.25, 2.90, 1.14, 2.45, 3.64, 2.68, 3.59, 1.48, 1.88, 3.53, 3.64, 3.59, 4.95, 4.73, 4.04, 4.21, 5.64, 0.57, 4.10, 4.56, 4.78, 3.93, 1.42, 3.19, 5.18, 2.73, 3.02, 1.14, 3.70, 2.28, 2.96, 3.70, 1.14, 3.93, 2.85, 4.10, 4.73
